40.4427,-86.9237,101,83,128.46.217.52,68,12
40.4427,-86.9237,108,83,128.46.94.245,68,12
40.4427,-86.9237,102,83,128.46.94.244,68,12
40.4427,-86.9237,107,83,128.46.98.235,68,12
40.4427,-86.9237,107,83,66.244.117.41,68,12
24.867,67.05,43,83,111.68.111.190,68,13
24.867,67.05,42,83,111.68.111.190,68,13
24.867,67.05,43,83,111.68.111.189,68,13
24.867,67.05,86,83,111.68.111.190,68,1
24.867,67.05,87,83,111.68.111.190,68,1
24.867,67.05,80,83,111.68.111.190,68,1
24.867,67.05,84,83,111.68.111.189,68,1
24.867,67.05,85,83,111.68.111.190,68,1
24.867,67.05,88,83,111.68.111.190,68,1
24.867,67.05,70,83,111.68.111.190,68,2
24.867,67.05,64,83,111.68.111.190,68,2
24.867,67.05,64,83,111.68.111.189,68,2
42.0443,-87.6988,43,83,165.124.214.105,68,3
42.0443,-87.6988,43,83,199.74.101.197,68,3
42.0443,-87.6988,38,83,165.124.142.132,68,3
42.0443,-87.6988,43,83,165.124.112.192,68,3
42.0443,-87.6988,44,83,165.124.219.45,68,3
42.0443,-87.6988,44,83,165.124.213.119,68,3
42.0443,-87.6988,43,83,165.124.116.144,68,3
42.0443,-87.6988,43,83,129.105.52.36,68,3
42.0443,-87.6988,44,83,165.124.119.25,68,3
42.0443,-87.6988,43,83,129.105.116.24,68,3
42.0443,-87.6988,45,83,165.124.211.219,68,3
42.0443,-87.6988,45,83,165.124.213.135,68,3
42.0443,-87.6988,45,83,165.124.215.81,68,3
42.0443,-87.6988,45,83,165.124.218.221,68,3
42.0443,-87.6988,41,83,165.124.204.244,68,3
42.0443,-87.6988,45,83,165.124.215.73,68,3
42.0443,-87.6988,42,83,165.124.119.61,68,3
42.0443,-87.6988,42,83,165.124.211.238,68,3
42.0443,-87.6988,42,83,199.74.81.149,68,3
42.0443,-87.6988,44,83,165.124.218.221,68,3
42.0443,-87.6988,44,83,165.124.212.29,68,3
42.0443,-87.6988,43,83,165.124.217.224,68,3
41.7537,-88.05,46,83,24.7.196.226,68,3
40.4427,-86.9237,52,83,128.211.217.33,68,4
40.4427,-86.9237,57,83,128.46.220.218,68,4
40.4427,-86.9237,46,83,128.211.217.33,68,4
40.4427,-86.9237,52,83,128.46.208.238,68,4
40.4427,-86.9237,51,83,128.211.213.142,68,4
40.4427,-86.9237,49,83,128.46.19.167,68,4
40.4427,-86.9237,52,83,128.211.195.104,68,4
40.4427,-86.9237,42,83,128.46.19.164,68,5
40.4427,-86.9237,41,83,128.211.249.175,68,5
40.4427,-86.9237,44,83,128.211.253.37,68,5
40.4427,-86.9237,42,83,98.222.200.134,68,5
40.4427,-86.9237,42,83,128.46.208.238,68,5
24.867,67.05,30,83,111.68.111.189,68,6
24.867,67.05,29,83,111.68.111.189,68,6
24.867,67.05,29,83,111.68.111.190,68,6
24.867,67.05,28,83,111.68.111.189,68,6
24.867,67.05,79,83,111.68.111.190,68,7
24.867,67.05,78,83,111.68.111.189,68,7
42.0443,-87.6988,50,83,165.124.218.139,68,8
42.0443,-87.6988,51,83,165.124.216.90,68,8
42.0443,-87.6988,51,83,165.124.116.64,68,8
42.0443,-87.6988,51,83,165.124.216.91,68,8
31.7665,-106.469,114,83,129.108.41.68,68,9
24.867,67.05,58,83,111.68.111.189,68,10
24.867,67.05,57,83,111.68.111.190,68,10
24.867,67.05,57,83,111.68.111.189,68,10
24.867,67.05,56,83,111.68.111.190,68,10
24.867,67.05,45,83,111.68.111.190,68,11
40.4427,-86.9237,102,83,128.46.94.244,68,12
40.4427,-86.9237,107,83,128.46.98.235,68,12
40.4427,-86.9237,107,83,66.244.117.41,68,12
24.867,67.05,42,83,111.68.111.190,68,13
37.3956,-122.076,97,101,72.14.199.78,10776,1
37.3956,-122.076,98,101,72.14.199.78,10776,1
37.3956,-122.076,95,101,72.14.199.78,10776,1
37.3956,-122.076,96,101,72.14.199.78,10776,1
37.3956,-122.076,102,101,72.14.199.78,10776,1
37.3956,-122.076,103,101,72.14.199.78,10776,1
37.3956,-122.076,101,101,72.14.199.78,10776,1
37.3956,-122.076,100,101,72.14.199.78,10776,1
37.3956,-122.076,99,101,72.14.199.78,10776,1
37.3956,-122.076,128,101,72.14.199.78,10776,2
37.3956,-122.076,127,101,72.14.199.78,10776,2
30.05,31.25,129,101,193.227.61.253,10776,3
30.05,31.25,132,101,193.227.61.253,10776,3
30.05,31.25,135,101,193.227.61.253,10776,3
30.05,31.25,134,101,193.227.61.253,10776,3
30.05,31.25,128,101,193.227.61.253,10776,3
37.3956,-122.076,71,101,72.14.199.78,10776,4
37.3956,-122.076,72,101,72.14.199.78,10776,4
37.3956,-122.076,104,101,72.14.199.78,10776,5
37.3956,-122.076,105,101,72.14.199.78,10776,5
40.4427,-86.9237,51,101,128.210.35.182,10776,6
40.4427,-86.9237,51,101,128.211.195.104,10776,6
40.4427,-86.9237,51,101,128.211.245.78,10776,6
40.4427,-86.9237,52,101,98.223.106.120,10776,6
40.4427,-86.9237,51,101,128.211.250.97,10776,6
40.4427,-86.9237,52,101,128.211.193.165,10776,6
40.4427,-86.9237,56,101,128.46.94.114,10776,6
40.4427,-86.9237,49,101,128.211.250.67,10776,6
40.4427,-86.9237,47,101,128.211.216.40,10776,6
40.4427,-86.9237,53,101,128.211.221.110,10776,6
40.4427,-86.9237,53,101,128.211.218.46,10776,6
30.05,31.25,17,101,193.227.61.253,10776,7
30.05,31.25,18,101,193.227.61.253,10776,7
30.05,31.25,19,101,193.227.61.253,10776,7
9.033,38.7,280,101,213.55.85.89,10776,8
9.033,38.7,282,101,213.55.85.89,10776,8
9.033,38.7,283,101,213.55.85.89,10776,8
9.033,38.7,280,101,213.55.85.90,10776,8
9.033,38.7,284,101,213.55.85.89,10776,8
9.033,38.7,285,101,213.55.85.89,10776,8
40.4427,-86.9237,312,101,128.46.209.98,10776,9
40.4427,-86.9237,310,101,128.46.94.236,10776,9
30.05,31.25,44,101,193.227.61.253,10776,10
30.05,31.25,40,101,193.227.61.253,10776,10
30.05,31.25,41,101,193.227.61.253,10776,10
30.05,31.25,38,101,193.227.61.253,10776,10
30.05,31.25,43,101,193.227.61.253,10776,10
30.05,31.25,47,101,193.227.61.253,10776,10
30.05,31.25,42,101,193.227.61.253,10776,10
9.033,38.7,101,101,213.55.85.89,10776,11
9.033,38.7,102,101,213.55.85.89,10776,11
9.033,38.7,100,101,213.55.85.89,10776,11
9.033,38.7,99,101,213.55.85.89,10776,11
9.033,38.7,105,101,213.55.85.89,10776,11
9.033,38.7,183,101,213.55.85.89,10776,12
30.05,31.25,70,101,193.227.61.253,10776,13
30.05,31.25,75,101,193.227.61.253,10776,13
30.05,31.25,73,101,193.227.61.253,10776,13
30.05,31.25,138,101,193.227.61.253,10776,14
30.05,31.25,136,101,193.227.61.253,10776,14
40.4427,-86.9237,144,101,128.46.19.56,10776,15
40.4427,-86.9237,148,101,128.46.19.56,10776,15
40.4427,-86.9237,149,101,128.46.19.56,10776,15
30.05,31.25,77,101,193.227.61.253,10776,16
30.05,31.25,145,101,193.227.61.253,10776,17
30.05,31.25,146,101,193.227.61.253,10776,17
9.033,38.7,308,101,213.55.85.89,10776,18
9.033,38.7,307,101,213.55.85.89,10776,18
37.3956,-122.076,84,101,72.14.199.78,10776,19
37.3956,-122.076,83,101,72.14.199.78,10776,19
9.033,38.7,109,101,213.55.85.89,10776,20
9.033,38.7,110,101,213.55.85.89,10776,20
9.033,38.7,114,101,213.55.85.89,10776,20
40.4427,-86.9237,329,101,128.46.94.240,10776,21
40.4427,-86.9237,325,101,128.46.94.235,10776,21
40.4427,-86.9237,324,101,128.46.94.235,10776,21
40.4427,-86.9237,326,101,128.46.94.113,10776,21
40.4427,-86.9237,326,101,128.46.94.240,10776,21
40.4427,-86.9237,327,101,128.46.94.238,10776,21
37.3956,-122.076,115,101,72.14.199.78,10776,22
37.3956,-122.076,116,101,72.14.199.78,10776,22
9.033,38.7,290,101,213.55.85.89,10776,23
37.3956,-122.076,98,101,72.14.199.78,10776,1
37.3956,-122.076,95,101,72.14.199.78,10776,1
37.3956,-122.076,96,101,72.14.199.78,10776,1
37.3956,-122.076,102,101,72.14.199.78,10776,1
37.3956,-122.076,103,101,72.14.199.78,10776,1
37.3956,-122.076,101,101,72.14.199.78,10776,1
37.3956,-122.076,100,101,72.14.199.78,10776,1
37.3956,-122.076,99,101,72.14.199.78,10776,1
37.3956,-122.076,127,101,72.14.199.78,10776,2
30.05,31.25,132,101,193.227.61.253,10776,3
30.05,31.25,135,101,193.227.61.253,10776,3
30.05,31.25,134,101,193.227.61.253,10776,3
30.05,31.25,128,101,193.227.61.253,10776,3
37.3956,-122.076,72,101,72.14.199.78,10776,4
37.3956,-122.076,105,101,72.14.199.78,10776,5
40.4427,-86.9237,51,101,128.211.195.104,10776,6
40.4427,-86.9237,51,101,128.211.245.78,10776,6
40.4427,-86.9237,52,101,98.223.106.120,10776,6
40.4427,-86.9237,51,101,128.211.250.97,10776,6
40.4427,-86.9237,52,101,128.211.193.165,10776,6
40.4427,-86.9237,56,101,128.46.94.114,10776,6
40.4427,-86.9237,49,101,128.211.250.67,10776,6
40.4427,-86.9237,47,101,128.211.216.40,10776,6
40.4427,-86.9237,53,101,128.211.221.110,10776,6
40.4427,-86.9237,53,101,128.211.218.46,10776,6
30.05,31.25,18,101,193.227.61.253,10776,7
30.05,31.25,19,101,193.227.61.253,10776,7
9.033,38.7,282,101,213.55.85.89,10776,8
9.033,38.7,283,101,213.55.85.89,10776,8
9.033,38.7,280,101,213.55.85.90,10776,8
9.033,38.7,284,101,213.55.85.89,10776,8
9.033,38.7,285,101,213.55.85.89,10776,8
30.05,31.25,40,101,193.227.61.253,10776,10
30.05,31.25,41,101,193.227.61.253,10776,10
30.05,31.25,38,101,193.227.61.253,10776,10
30.05,31.25,43,101,193.227.61.253,10776,10
30.05,31.25,47,101,193.227.61.253,10776,10
30.05,31.25,42,101,193.227.61.253,10776,10
9.033,38.7,102,101,213.55.85.89,10776,11
9.033,38.7,100,101,213.55.85.89,10776,11
9.033,38.7,99,101,213.55.85.89,10776,11
9.033,38.7,105,101,213.55.85.89,10776,11
30.05,31.25,75,101,193.227.61.253,10776,13
30.05,31.25,73,101,193.227.61.253,10776,13
30.05,31.25,136,101,193.227.61.253,10776,14
40.4427,-86.9237,148,101,128.46.19.56,10776,15
40.4427,-86.9237,149,101,128.46.19.56,10776,15
37.3956,-122.076,83,101,72.14.199.78,10776,19
9.033,38.7,110,101,213.55.85.89,10776,20
9.033,38.7,114,101,213.55.85.89,10776,20
40.4427,-86.9237,325,101,128.46.94.235,10776,21
40.4427,-86.9237,324,101,128.46.94.235,10776,21
40.4427,-86.9237,326,101,128.46.94.113,10776,21
40.4427,-86.9237,326,101,128.46.94.240,10776,21
40.4427,-86.9237,327,101,128.46.94.238,10776,21
37.3956,-122.076,116,101,72.14.199.78,10776,22
40.4427,-86.9237,35,102,128.46.221.93,10775,1
40.4427,-86.9237,32,102,128.46.221.93,10775,1
40.4427,-86.9237,33,102,128.46.221.93,10775,1
40.4427,-86.9237,34,102,128.46.221.93,10775,1
40.4427,-86.9237,39,102,128.46.221.93,10775,1
40.4427,-86.9237,38,102,128.46.221.93,10775,1
40.4427,-86.9237,40,102,128.46.221.93,10775,1
40.4427,-86.9237,36,102,128.46.221.93,10775,1
40.4427,-86.9237,37,102,128.46.221.93,10775,1
40.4427,-86.9237,31,102,128.46.221.93,10775,1
40.4427,-86.9237,29,102,128.46.221.93,10775,1
40.4427,-86.9237,41,102,128.46.221.93,10775,1
25.017,121.45,14,102,114.32.227.86,10775,2
25.017,121.45,13,102,114.32.227.86,10775,2
25.017,121.45,12,102,114.32.227.86,10775,2
25.017,121.45,10,102,114.32.227.86,10775,2
25.017,121.45,11,102,114.32.227.86,10775,2
25.017,121.45,18,102,114.32.227.86,10775,2
25.017,121.45,17,102,114.32.227.86,10775,2
25.017,121.45,20,102,114.32.227.86,10775,2
25.017,121.45,19,102,114.32.227.86,10775,2
25.017,121.45,15,102,114.32.227.86,10775,2
25.017,121.45,16,102,114.32.227.86,10775,2
25.017,121.45,8,102,114.32.227.86,10775,2
25.017,121.45,9,102,114.32.227.86,10775,2
25.017,121.45,32,102,114.32.227.86,10775,3
25.017,121.45,33,102,114.32.227.86,10775,3
25.017,121.45,34,102,114.32.227.86,10775,3
25.017,121.45,35,102,114.32.227.86,10775,3
25.017,121.45,30,102,114.32.227.86,10775,3
25.017,121.45,38,102,114.32.227.86,10775,3
25.017,121.45,36,102,114.32.227.86,10775,3
25.017,121.45,37,102,114.32.227.86,10775,3
25.017,121.45,31,102,114.32.227.86,10775,3
25.017,121.45,27,102,114.32.227.86,10775,3
25.017,121.45,28,102,114.32.227.86,10775,3
25.017,121.45,26,102,114.32.227.86,10775,3
25.017,121.45,29,102,114.32.227.86,10775,3
40.4427,-86.9237,73,102,128.46.221.93,10775,4
40.4427,-86.9237,72,102,128.46.221.93,10775,4
40.4427,-86.9237,67,102,128.46.221.93,10775,4
40.4427,-86.9237,71,102,128.46.221.93,10775,4
40.4427,-86.9237,70,102,128.46.221.93,10775,4
40.4427,-86.9237,79,102,128.46.221.93,10775,4
40.4427,-86.9237,75,102,128.46.221.93,10775,4
40.4427,-86.9237,74,102,128.46.221.93,10775,4
40.4427,-86.9237,75,102,128.211.249.20,10775,4
40.4427,-86.9237,76,102,128.46.221.93,10775,4
40.4427,-86.9237,77,102,128.46.221.93,10775,4
40.4427,-86.9237,78,102,128.46.221.93,10775,4
40.4427,-86.9237,14,102,128.46.221.93,10775,5
40.4427,-86.9237,10,102,128.46.221.93,10775,5
40.4427,-86.9237,11,102,128.46.221.93,10775,5
40.4427,-86.9237,15,102,128.46.221.93,10775,5
40.4427,-86.9237,18,102,128.46.221.93,10775,5
40.4427,-86.9237,17,102,128.46.221.93,10775,5
40.4427,-86.9237,16,102,128.46.221.93,10775,5
40.4427,-86.9237,20,102,128.46.221.93,10775,5
40.4427,-86.9237,19,102,128.46.221.93,10775,5
40.4427,-86.9237,8,102,128.46.94.78,10775,5
40.4427,-86.9237,10,102,98.222.200.134,10775,5
40.4427,-86.9237,101,102,128.46.221.93,10775,6
40.4427,-86.9237,100,102,128.46.221.93,10775,6
40.4427,-86.9237,99,102,128.46.221.93,10775,6
40.4427,-86.9237,106,102,128.46.221.93,10775,6
40.4427,-86.9237,105,102,128.46.221.93,10775,6
40.4427,-86.9237,104,102,128.46.221.93,10775,6
40.4427,-86.9237,103,102,128.46.221.93,10775,6
40.4427,-86.9237,102,102,128.46.221.93,10775,6
40.4427,-86.9237,98,102,128.46.221.93,10775,6
37.3956,-122.076,72,102,72.14.199.78,10775,7
37.3956,-122.076,71,102,72.14.199.78,10775,7
38.7322,35.4853,100,102,193.255.88.136,10775,8
38.7322,35.4853,101,102,193.255.88.136,10775,8
38.7322,35.4853,95,102,193.255.88.136,10775,8
38.7322,35.4853,99,102,193.255.88.136,10775,8
37.3956,-122.076,100,102,72.14.199.78,10775,9
37.3956,-122.076,101,102,72.14.199.78,10775,9
37.3956,-122.076,99,102,72.14.199.78,10775,9
37.3956,-122.076,104,102,72.14.199.78,10775,9
37.3956,-122.076,105,102,72.14.199.78,10775,9
37.3956,-122.076,103,102,72.14.199.78,10775,9
37.3956,-122.076,102,102,72.14.199.78,10775,9
37.3956,-122.076,96,102,72.14.199.78,10775,9
37.3956,-122.076,97,102,72.14.199.78,10775,9
37.3956,-122.076,98,102,72.14.199.78,10775,9
37.3956,-122.076,95,102,72.14.199.78,10775,9
38.7322,35.4853,73,102,193.255.88.136,10775,10
38.7322,35.4853,67,102,193.255.88.136,10775,10
38.7322,35.4853,68,102,193.255.88.136,10775,10
38.7322,35.4853,70,102,193.255.88.136,10775,10
38.7322,35.4853,79,102,193.255.88.136,10775,10
38.7322,35.4853,75,102,193.255.88.136,10775,10
38.7322,35.4853,78,102,193.255.88.136,10775,10
38.7322,35.4853,77,102,193.255.88.136,10775,10
40.4427,-86.9237,144,102,128.46.19.56,10775,11
40.4427,-86.9237,147,102,128.46.19.56,10775,11
40.4427,-86.9237,144,102,128.46.221.93,10775,11
40.4427,-86.9237,149,102,128.46.19.56,10775,11
40.4427,-86.9237,150,102,128.46.19.56,10775,11
40.4427,-86.9237,148,102,128.46.19.56,10775,11
40.4427,-86.9237,142,102,128.211.200.107,10775,11
37.3956,-122.076,280,102,72.14.199.78,10775,12
25.017,121.45,39,102,114.32.227.86,10775,13
25.017,121.45,40,102,114.32.227.86,10775,13
25.017,121.45,44,102,114.32.227.86,10775,13
25.017,121.45,45,102,114.32.227.86,10775,13
25.017,121.45,42,102,114.32.227.86,10775,13
25.017,121.45,43,102,114.32.227.86,10775,13
25.017,121.45,41,102,114.32.227.86,10775,13
37.3956,-122.076,150,102,72.14.199.78,10775,14
37.3956,-122.076,152,102,72.14.199.78,10775,14
37.3956,-122.076,153,102,72.14.199.78,10775,14
37.3956,-122.076,151,102,72.14.199.78,10775,14
37.3956,-122.076,154,102,72.14.199.78,10775,14
37.3956,-122.076,268,102,72.14.199.78,10775,15
41.7197,-86.2504,10,102,129.74.116.13,10775,16
41.7197,-86.2504,7,102,129.74.116.5,10775,16
38.7322,35.4853,40,102,193.255.88.136,10775,17
38.7322,35.4853,37,102,193.255.88.136,10775,17
38.7322,35.4853,46,102,193.255.88.136,10775,17
38.7322,35.4853,42,102,193.255.88.136,10775,17
38.7322,35.4853,66,102,193.255.88.136,10775,18
38.7322,35.4853,60,102,193.255.88.136,10775,18
38.7322,35.4853,61,102,193.255.88.136,10775,18
38.7322,35.4853,64,102,193.255.88.136,10775,18
40.4427,-86.9237,151,102,128.46.94.191,10775,19
37.3956,-122.076,116,102,72.14.199.78,10775,20
37.3956,-122.076,115,102,72.14.199.78,10775,20
40.4427,-86.9237,23,102,128.46.221.93,10775,21
40.4427,-86.9237,24,102,128.46.221.93,10775,21
40.4427,-86.9237,22,102,128.46.221.93,10775,21
